,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1433,1434,600785,新华百货,12.99,-0.08,-0.01,85562.0,111218233.0,1.85,13.12,12.88,12.96,13.0,0.73,3.79,17.04,1.29,2930950327.0,2930950327.0,0.08,0.15,11.98,1.33
1434,1435,603599,广信股份,12.31,-0.08,-0.01,123300.0,152142617.0,1.7,12.44,12.23,12.28,12.32,0.89,1.35,15.98,1.14,11205415637.0,11205415637.0,-0.16,-0.24,8.27,4.5
1435,1436,688184,ST帕瓦,11.13,-0.09,-0.01,28911.0,32382603.0,4.22,11.45,10.98,11.14,11.14,1.52,2.88,-5.59,1.07,1770198831.0,1118426031.0,0.09,0.18,14.74,-18.82
1436,1437,601898,中煤能源,11.21,-0.09,-0.01,156390.0,175005820.0,1.07,11.24,11.12,11.24,11.22,0.61,0.17,9.65,0.95,148629616714.0,102593924484.0,-0.18,0.0,5.36,-5.96
1437,1438,301265,华新环保,11.39,-0.09,-0.01,58363.0,66989684.75,4.3,11.77,11.28,11.41,11.4,1.15,3.44,45.08,1.64,3450864543.0,1933989573.0,-0.18,-0.09,15.05,27.69
1438,1439,000155,川能动力,10.49,-0.1,-0.01,276570.0,290901537.75,1.9,10.61,10.41,10.45,10.5,0.89,1.5,31.64,1.83,19366305908.0,19366305908.0,0.0,0.0,6.5,-1.78
1439,1440,301267,华厦眼科,20.78,-0.1,-0.02,63086.0,131371247.7,1.68,21.0,20.65,20.79,20.8,0.89,1.92,30.95,2.99,17455200000.0,6833064023.0,-0.05,-0.05,11.54,10.41
1440,1441,002561,徐家汇,9.73,-0.1,-0.01,300370.0,290771147.38,3.7,9.87,9.51,9.68,9.74,0.64,7.25,433.62,1.85,4045373990.0,4032496987.0,0.21,0.1,17.37,6.22
1441,1442,600548,深高速,10.51,-0.1,-0.01,33867.0,35647898.0,1.14,10.58,10.46,10.52,10.52,0.76,0.24,13.89,1.2,26672867895.0,15063671126.0,-0.1,0.0,1.45,-20.62
1442,1443,300591,万里马,9.74,-0.1,-0.01,271668.0,266253676.35,2.97,9.95,9.66,9.75,9.75,0.54,7.75,-55.07,14.06,3951262588.0,3413332615.0,-0.1,0.0,53.39,136.98
1443,1444,603277,银都股份,18.48,-0.11,-0.02,58243.0,107929605.0,2.86,18.83,18.3,18.53,18.5,1.14,0.96,16.36,3.85,11341163156.0,11268106542.0,0.0,-0.22,19.3,18.23
1444,1445,688701,卓锦股份,9.26,-0.11,-0.01,49733.0,45846846.0,2.91,9.35,9.08,9.28,9.27,1.38,3.7,-32.86,6.91,1243408465.0,1243408465.0,0.0,0.0,25.99,73.08
1445,1446,600273,嘉化能源,8.7,-0.11,-0.01,153405.0,133556901.0,1.38,8.76,8.64,8.72,8.71,0.78,1.13,10.17,1.18,11804851841.0,11804851841.0,-0.11,-0.11,3.33,11.83
1446,1447,601555,东吴证券,9.49,-0.11,-0.01,994149.0,946794213.0,1.58,9.61,9.46,9.48,9.5,0.99,2.0,12.21,1.1,47152989923.0,47152989923.0,0.0,0.11,8.58,25.53
1447,1448,601611,中国核建,8.95,-0.11,-0.01,125764.0,112262708.0,1.12,8.98,8.88,8.96,8.96,0.61,0.42,16.91,1.27,26973816197.0,26973816197.0,0.11,0.11,-1.76,0.0
1448,1449,301591,肯特股份,45.22,-0.11,-0.05,30741.0,139935501.32,2.39,46.09,45.01,45.64,45.27,1.18,9.06,45.65,4.28,3803906400.0,1535161345.0,0.02,0.09,21.92,19.5
1449,1450,600597,光明乳业,8.75,-0.11,-0.01,100083.0,87215648.0,1.03,8.76,8.67,8.76,8.76,0.64,0.73,27.76,1.21,12061645426.0,12061484426.0,0.0,0.11,5.8,4.42
1450,1451,002946,新乳业,18.9,-0.11,-0.02,83073.0,155591206.28,3.28,19.06,18.44,18.98,18.92,0.8,0.98,20.51,5.12,16266792730.0,16078393504.0,0.05,0.05,0.69,32.82
1451,1452,300848,美瑞新材,16.66,-0.12,-0.02,21191.0,35139233.15,1.08,16.68,16.5,16.59,16.68,0.7,0.89,91.11,4.68,7128607866.0,3988798642.0,0.12,0.24,-1.88,2.97
1452,1453,301087,可孚医疗,40.95,-0.12,-0.05,28684.0,117794283.9,3.98,41.85,40.22,41.03,41.0,0.98,1.48,25.55,1.81,8554332150.0,7954415469.0,-0.07,-0.1,23.16,19.77
1453,1454,600328,中盐化工,8.15,-0.12,-0.01,196208.0,160209366.0,1.72,8.24,8.1,8.17,8.16,1.07,1.34,113.35,1.0,11950422694.0,11950422694.0,0.0,0.25,11.19,5.16
1454,1455,301006,迈拓股份,17.03,-0.12,-0.02,22533.0,38403593.28,1.76,17.17,16.87,16.99,17.05,0.95,2.62,33.5,1.89,2371938400.0,1466046283.0,0.0,-0.23,15.85,31.2
1455,1456,002001,新 和 成,24.66,-0.12,-0.03,241961.0,597772907.92,3.04,25.15,24.4,24.85,24.69,0.75,0.8,10.52,2.49,75790578629.0,74889015144.0,0.16,0.04,14.27,15.94
1456,1457,300980,祥源新材,24.58,-0.12,-0.03,67302.0,166164938.76,3.25,25.16,24.36,24.48,24.61,1.11,6.84,84.34,2.44,3397227437.0,2417232792.0,0.24,0.29,1.19,8.19
1457,1458,600889,南京化纤,15.46,-0.13,-0.02,75316.0,116906095.0,2.39,15.75,15.38,15.39,15.48,0.76,2.06,-31.84,16.88,5663709315.0,5663709315.0,0.0,0.0,0.45,-12.95
1458,1459,600510,黑牡丹,7.4,-0.13,-0.01,183599.0,136440356.0,2.97,7.55,7.33,7.4,7.41,0.96,1.78,67.38,0.72,7636988382.0,7636988382.0,0.0,0.0,45.1,56.45
1459,1460,300859,西域旅游,45.99,-0.13,-0.06,179310.0,827575492.75,4.45,47.35,45.3,46.42,46.05,0.98,11.57,317.48,9.87,7128450000.0,7128450000.0,0.0,0.26,14.83,31.85
1460,1461,601111,中国国航,7.72,-0.13,-0.01,720870.0,555003205.0,1.16,7.75,7.66,7.7,7.73,0.87,0.62,-37.3,3.16,134701810120.0,89846205139.0,0.13,0.26,-1.15,-2.4
1461,1462,601766,中国中车,7.61,-0.13,-0.01,953948.0,725708971.0,1.44,7.67,7.56,7.6,7.62,0.83,0.39,15.07,1.29,218398355710.0,185134543145.0,0.0,0.0,9.5,-6.85
1462,1463,002346,柘中股份,15.68,-0.13,-0.02,35804.0,56368424.46,3.12,15.99,15.5,15.65,15.7,0.89,0.91,23.61,2.66,6923902523.0,6167336439.0,-0.13,-0.13,15.12,66.99
1463,1464,600746,江苏索普,7.57,-0.13,-0.01,47023.0,35528775.0,1.45,7.61,7.5,7.59,7.58,0.81,0.4,43.39,1.63,8840570632.0,8827243367.0,0.0,0.0,-3.81,8.76
1464,1465,600406,国电南瑞,22.22,-0.13,-0.03,745956.0,1654277312.0,1.12,22.3,22.05,22.22,22.25,0.91,0.93,30.23,3.66,178473001115.0,177678336123.0,0.05,0.05,0.5,-10.37
1465,1466,300912,凯龙高科,15.87,-0.13,-0.02,44741.0,71203072.56,2.52,16.13,15.73,15.81,15.89,0.79,5.21,-85.31,3.42,1824764340.0,1362613673.0,0.32,0.06,16.86,38.0
1466,1467,603798,康普顿,15.11,-0.13,-0.02,60629.0,92083363.0,3.64,15.5,14.95,15.35,15.13,0.62,2.36,36.06,3.34,3874954212.0,3874954212.0,0.07,-0.2,44.73,73.28
1467,1468,002736,国信证券,13.82,-0.14,-0.02,293321.0,406080763.52,1.52,13.94,13.73,13.8,13.84,0.7,0.31,12.38,1.41,132843773990.0,132843773990.0,-0.07,0.07,19.76,27.37
1468,1469,002367,康力电梯,7.05,-0.14,-0.01,81772.0,57501303.1,0.85,7.06,7.0,7.04,7.06,0.7,1.03,15.64,1.62,5624105465.0,5601811779.0,0.0,0.28,3.07,7.31
1469,1470,600918,中泰证券,6.9,-0.14,-0.01,201104.0,139047172.0,1.01,6.95,6.88,6.9,6.91,0.69,0.51,33.57,1.26,47759476466.0,27088346501.0,0.0,0.0,9.7,5.34
1470,1471,001219,青岛食品,14.54,-0.14,-0.02,35257.0,51222098.18,1.37,14.63,14.43,14.53,14.56,0.7,1.86,21.9,2.74,2835063725.0,2762051813.0,0.28,0.28,8.91,8.27
1471,1472,000338,潍柴动力,14.64,-0.14,-0.02,866452.0,1273092746.22,1.84,14.83,14.56,14.66,14.66,0.93,1.74,11.3,1.43,127597427773.0,72982832392.0,-0.14,-0.07,-2.72,9.66
1472,1473,601101,昊华能源,7.25,-0.14,-0.01,80100.0,57996968.0,1.24,7.29,7.2,7.26,7.26,0.81,0.56,11.65,0.88,10439984964.0,10439984964.0,-0.14,0.0,5.53,-6.69
1473,1474,003011,海象新材,21.08,-0.14,-0.03,23331.0,49349925.31,1.85,21.37,20.98,21.31,21.11,0.75,2.99,16.66,1.52,2164410080.0,1646111187.0,0.14,0.29,18.36,41.48
1474,1475,002965,祥鑫科技,43.69,-0.14,-0.06,191181.0,842385728.3,3.91,44.99,43.28,43.74,43.75,1.25,9.59,51.58,2.75,11594467885.0,8712730097.0,0.02,0.21,13.89,68.56
1475,1476,600969,郴电国际,7.28,-0.14,-0.01,56626.0,41210467.0,1.1,7.32,7.24,7.29,7.29,0.92,1.53,51.98,0.75,2693967524.0,2693967524.0,0.0,0.14,1.82,13.22
1476,1477,000983,山西焦煤,7.02,-0.14,-0.01,425760.0,299472440.47,1.71,7.1,6.98,7.01,7.03,0.79,0.92,19.66,1.09,39853249434.0,32574298974.0,0.0,0.0,10.9,-12.47
1477,1478,000626,远大控股,6.89,-0.14,-0.01,45269.0,31152613.9,1.74,6.95,6.83,6.88,6.9,0.72,0.9,60.05,1.47,3490659093.0,3470606830.0,-0.14,0.29,5.84,19.83
1478,1479,601066,中信建投,26.44,-0.15,-0.04,139228.0,368617038.0,1.28,26.65,26.31,26.42,26.48,0.56,0.21,22.74,2.57,205087010433.0,171745542165.0,0.0,0.08,11.61,3.32
1479,1480,600493,凤竹纺织,6.72,-0.15,-0.01,45065.0,30251408.0,1.49,6.77,6.67,6.72,6.73,0.71,1.66,115.01,1.64,1827840000.0,1827840000.0,0.15,0.3,16.87,31.51
1480,1481,603719,良品铺子,13.63,-0.15,-0.02,64020.0,87235144.0,1.9,13.77,13.51,13.58,13.65,0.74,1.6,-29.21,2.67,5465630000.0,5465630000.0,0.07,0.22,13.02,-2.36
1481,1482,603999,读者传媒,6.66,-0.15,-0.01,54304.0,36050341.0,1.35,6.69,6.6,6.68,6.67,0.72,0.94,49.69,1.91,3836160000.0,3836160000.0,0.45,0.6,3.1,8.82
1482,1483,601377,兴业证券,6.46,-0.15,-0.01,932079.0,602522655.0,1.24,6.5,6.42,6.47,6.47,0.8,1.08,20.97,1.01,55788477919.0,55788477919.0,-0.15,0.16,7.85,4.87
1483,1484,600188,兖矿能源,13.18,-0.15,-0.02,253108.0,333809780.0,1.06,13.26,13.12,13.21,13.2,0.84,0.43,14.22,2.22,132293993570.0,78077148087.0,0.08,0.08,5.69,-3.3
1484,1485,601077,渝农商行,6.54,-0.15,-0.01,632318.0,409846617.0,2.29,6.57,6.42,6.55,6.55,0.61,0.72,4.82,0.57,74274780000.0,57798559661.0,0.15,0.31,-7.1,13.74
1485,1486,003030,祖名股份,19.67,-0.15,-0.03,12335.0,24220146.0,1.52,19.8,19.5,19.7,19.7,0.66,1.55,-134.95,2.51,2454422600.0,1561519670.0,0.15,0.15,7.25,29.15
1486,1487,603880,南卫股份,6.44,-0.16,-0.01,58023.0,37265614.0,2.33,6.49,6.34,6.45,6.45,0.92,2.01,-71.77,6.99,1861430480.0,1861430480.0,0.16,0.31,8.24,48.05
1487,1488,600029,南方航空,6.13,-0.16,-0.01,479011.0,293267158.0,1.3,6.16,6.08,6.13,6.14,0.81,0.38,-36.23,3.35,111081229234.0,77687632882.0,-0.16,-0.16,5.33,-5.55
1488,1489,603368,柳药集团,18.29,-0.16,-0.03,46101.0,84288704.0,0.82,18.36,18.21,18.25,18.32,0.74,1.16,8.46,0.96,7264219272.0,7264219272.0,0.0,-0.05,9.13,6.9
1489,1490,300543,朗科智能,12.42,-0.16,-0.02,240155.0,300142986.04,4.74,12.77,12.18,12.32,12.44,0.87,9.6,69.9,2.6,3805131968.0,3107469195.0,0.08,-0.08,22.12,19.65
1490,1491,872931,无锡鼎邦,19.27,-0.16,-0.03,11585.0,22192626.25,3.58,19.58,18.89,19.3,19.3,0.94,4.03,75.89,4.6,1810031100.0,554509666.0,0.16,0.1,-4.6,83.17
1491,1492,000529,广弘控股,6.39,-0.16,-0.01,64526.0,41130328.3,1.56,6.43,6.33,6.38,6.4,0.53,1.13,25.37,1.17,3730420209.0,3641561169.0,0.0,0.0,6.15,10.55
1492,1493,000930,中粮科技,6.22,-0.16,-0.01,161143.0,100383605.0,1.77,6.29,6.18,6.22,6.23,0.8,0.87,53.83,1.08,11547071703.0,11546485058.0,0.0,0.16,11.27,12.07
1493,1494,002853,皮阿诺,12.23,-0.16,-0.02,21535.0,26357970.7,1.55,12.33,12.14,12.19,12.25,0.76,1.67,-88.94,2.41,2237062044.0,1574059887.0,0.0,0.08,-7.98,11.49
1494,1495,300001,特锐德,25.11,-0.16,-0.04,308656.0,779647621.76,3.22,25.76,24.95,25.1,25.15,0.8,2.99,40.52,3.49,26504551973.0,25902373822.0,-0.04,0.0,9.22,15.18
1495,1496,603128,华贸物流,6.14,-0.16,-0.01,138657.0,84972240.0,1.14,6.17,6.1,6.17,6.15,0.63,1.06,17.65,1.35,8037545473.0,8037545473.0,0.0,0.0,1.15,-1.92
1496,1497,301263,泰恩康,37.32,-0.16,-0.06,89481.0,338165943.9,4.6,38.5,36.78,37.39,37.38,1.34,2.95,214.1,9.13,15879566700.0,11329831573.0,-0.16,-0.13,4.98,152.33
1497,1498,605222,起帆电缆,17.64,-0.17,-0.03,55677.0,98843518.0,2.94,18.07,17.55,17.63,17.67,0.95,1.35,22.26,1.58,7283574063.0,7283574063.0,0.0,-0.06,18.55,14.84
1498,1499,001279,强邦新材,41.54,-0.17,-0.07,34366.0,141991673.97,2.81,41.89,40.72,41.59,41.61,1.02,9.13,104.64,6.7,6646400000.0,1562899589.0,0.05,0.02,1.27,1.32
1499,1500,600596,新安股份,11.46,-0.17,-0.02,328667.0,376853692.0,2.79,11.62,11.3,11.41,11.48,0.66,2.44,111.96,1.24,15466382182.0,15466382182.0,0.0,0.0,41.83,32.03
1500,1501,600470,六国化工,5.88,-0.17,-0.01,197355.0,116920022.0,2.89,6.0,5.83,5.86,5.89,1.45,3.78,-10.28,1.82,3067008000.0,3067008000.0,0.0,-0.17,-6.67,7.69
1501,1502,688579,山大地纬,12.05,-0.17,-0.02,64869.0,78681568.0,3.73,12.37,11.92,12.07,12.07,0.81,1.62,121.88,3.53,4820120500.0,4820120500.0,0.0,0.25,10.55,31.98
1502,1503,603729,龙韵股份,17.29,-0.17,-0.03,26009.0,44906035.0,2.25,17.47,17.08,17.36,17.32,0.85,2.79,-54.91,4.53,1613814020.0,1613814020.0,-0.06,-0.12,4.47,17.86
1503,1504,600185,珠免集团,5.79,-0.17,-0.01,201094.0,116461228.0,1.55,5.84,5.75,5.8,5.8,0.79,1.07,-19.9,12.68,10914183553.0,10914183553.0,0.0,0.17,-1.7,-19.47
1504,1505,002312,川发龙蟒,11.69,-0.17,-0.02,545410.0,639368979.89,2.13,11.84,11.59,11.67,11.71,1.02,3.1,46.26,2.34,22086368456.0,20565168945.0,0.34,0.26,3.54,-18.42
1505,1506,002883,中设股份,11.73,-0.17,-0.02,38581.0,45263454.6,1.7,11.82,11.62,11.74,11.75,0.69,2.52,-126.88,2.74,1831723557.0,1798502825.0,0.09,0.0,7.71,15.34
1506,1507,600821,金开新能,5.83,-0.17,-0.01,313303.0,182553803.0,1.71,5.89,5.79,5.85,5.84,0.78,1.57,13.25,1.22,11644045931.0,11644045931.0,0.17,0.17,8.77,10.0
1507,1508,001217,华尔泰,11.93,-0.17,-0.02,75468.0,90242246.0,1.76,12.09,11.88,12.0,11.95,1.3,2.3,67.51,1.76,3959209100.0,3919995452.0,0.0,0.08,-1.16,-14.97
1508,1509,000789,万年青,5.92,-0.17,-0.01,57167.0,33897648.38,1.35,5.98,5.9,5.93,5.93,0.93,0.72,57.89,0.72,4720651897.0,4720651897.0,0.0,0.0,12.12,21.56
1509,1510,603083,剑桥科技,79.9,-0.17,-0.14,280585.0,2254856507.0,4.65,82.15,78.43,79.4,80.04,0.65,10.47,88.56,8.94,21414785296.0,21414785296.0,-0.49,-0.47,77.63,97.87
1510,1511,002131,利欧股份,5.42,-0.18,-0.01,8821000.0,4837621563.73,6.63,5.67,5.31,5.41,5.43,0.69,15.08,38.38,2.79,36703040570.0,31705503847.0,0.0,0.37,59.41,77.12
1511,1512,600736,苏州高新,5.56,-0.18,-0.01,143637.0,80133657.0,1.62,5.63,5.54,5.57,5.57,0.89,1.25,18.23,0.87,6401188563.0,6401188563.0,-0.18,-0.18,5.1,-10.18
1512,1513,002533,金杯电工,11.33,-0.18,-0.02,177257.0,201240878.12,2.38,11.48,11.21,11.45,11.35,0.9,2.78,14.03,2.03,8315552232.0,7224522756.0,0.0,0.09,16.21,18.14
1513,1514,600662,外服控股,5.42,-0.18,-0.01,76896.0,41558092.0,1.84,5.47,5.37,5.45,5.43,0.64,0.34,16.11,2.52,12376550949.0,12303837128.0,0.0,0.18,12.92,12.22
1514,1515,600056,中国医药,10.87,-0.18,-0.02,132723.0,144079953.0,1.93,10.99,10.78,10.89,10.89,0.85,0.89,27.66,1.39,16260212861.0,16254470566.0,0.0,-0.09,5.23,-1.27
1515,1516,000030,富奥股份,5.62,-0.18,-0.01,141164.0,78914882.4,1.78,5.66,5.56,5.63,5.63,0.9,0.84,15.9,1.21,9665336949.0,9390494221.0,0.0,-0.18,-1.06,12.85
1516,1517,600207,安彩高科,5.48,-0.18,-0.01,810138.0,447348021.0,5.46,5.68,5.38,5.38,5.49,1.39,7.44,-13.85,2.35,5969432796.0,5969432796.0,0.0,-0.18,20.18,22.87
1517,1518,601118,海南橡胶,5.42,-0.18,-0.01,294330.0,159083896.0,1.47,5.45,5.37,5.41,5.43,0.67,0.69,-65.88,2.38,23194498660.0,23194498660.0,0.37,0.37,16.06,0.37
1518,1519,000887,中鼎股份,22.27,-0.18,-0.04,494500.0,1101885453.95,3.09,22.62,21.93,22.31,22.31,0.72,3.76,17.94,2.14,29318226666.0,29271033440.0,0.04,-0.04,34.64,71.7
1519,1520,003042,中农联合,16.89,-0.18,-0.03,25754.0,43583612.0,1.89,17.08,16.76,16.89,16.92,0.67,2.02,374.88,1.77,2406487200.0,2151207433.0,0.06,0.06,-2.6,18.53
1520,1521,600486,扬农化工,77.0,-0.18,-0.14,42744.0,330860741.0,3.62,79.19,76.4,76.4,77.14,1.42,1.06,19.37,2.81,31215714068.0,31107126358.0,0.14,0.14,25.37,34.64
1521,1522,002145,中核钛白,5.18,-0.19,-0.01,1446292.0,758281755.43,5.01,5.39,5.13,5.23,5.19,1.13,3.88,38.04,1.64,19718561908.0,19315561565.0,0.19,0.19,24.52,22.75
1522,1523,002856,美芝股份,10.78,-0.19,-0.02,36113.0,39154586.76,2.69,10.99,10.7,10.77,10.8,0.64,2.91,-20.98,15.61,1458672070.0,1335689896.0,-0.09,0.0,0.19,16.92
1523,1524,000799,酒鬼酒,68.69,-0.19,-0.13,205920.0,1399411592.63,2.76,68.99,67.09,68.21,68.82,0.85,6.34,1246.2,5.9,22319371636.0,22317413971.0,0.32,0.41,72.41,24.85
1524,1525,002479,富春环保,5.28,-0.19,-0.01,157927.0,83807408.84,1.89,5.36,5.26,5.3,5.29,1.09,1.83,12.25,1.1,4567200000.0,4557024616.0,0.38,0.0,3.33,15.03
1525,1526,000651,格力电器,41.34,-0.19,-0.08,666714.0,2763193802.57,0.99,41.67,41.26,41.44,41.42,0.91,1.21,8.03,1.86,231562113333.0,227996530726.0,-0.02,-0.02,-2.64,-2.64
1526,1527,002948,青岛银行,5.21,-0.19,-0.01,494996.0,257020180.72,2.11,5.26,5.15,5.22,5.22,0.62,1.59,4.95,0.76,30324048112.0,16215715557.0,-0.19,0.0,2.96,40.05
1527,1528,000950,重药控股,5.24,-0.19,-0.01,132638.0,69529037.0,1.33,5.28,5.21,5.24,5.25,0.7,0.77,16.04,0.79,9055687807.0,9055687807.0,0.0,0.19,4.38,-2.06
1528,1529,601789,宁波建工,5.39,-0.19,-0.01,239203.0,129021652.0,1.67,5.44,5.35,5.38,5.4,0.83,2.2,22.47,1.3,5857844400.0,5857844400.0,-0.19,0.0,0.75,24.19
1529,1530,000755,山西高速,4.91,-0.2,-0.01,49943.0,24460901.0,1.22,4.93,4.87,4.93,4.92,0.7,0.34,14.95,1.36,7204493062.0,7204493062.0,0.2,0.2,-2.0,1.03
1530,1531,603196,日播时尚,20.23,-0.2,-0.04,46102.0,93930348.0,3.06,20.71,20.09,20.2,20.27,0.88,1.95,62.61,7.11,4794272945.0,4794272945.0,0.05,0.0,34.33,50.41
1531,1532,301004,嘉益股份,63.52,-0.2,-0.13,9821.0,62426074.67,2.5,64.55,62.96,63.9,63.65,0.71,0.73,15.17,4.87,9238784357.0,8543748707.0,0.0,-0.08,-9.45,-21.05
1532,1533,600927,永安期货,15.08,-0.2,-0.03,39788.0,60003272.0,1.32,15.19,14.99,15.12,15.11,0.5,0.27,64.5,1.71,21949777784.0,21949777784.0,-0.13,0.07,5.45,14.94
1533,1534,600429,三元股份,4.95,-0.2,-0.01,116964.0,57912972.0,1.01,4.98,4.93,4.93,4.96,0.59,0.78,20.42,1.44,7470421413.0,7412909259.0,0.0,0.0,8.55,12.76
1534,1535,002567,唐人神,4.89,-0.2,-0.01,379678.0,185738884.23,1.22,4.92,4.86,4.89,4.9,1.07,2.65,-58.47,1.21,7007621312.0,6999800231.0,-0.2,0.0,1.66,-4.12
1535,1536,601952,苏垦农发,9.63,-0.21,-0.02,51832.0,49848041.0,0.93,9.67,9.58,9.66,9.65,0.61,0.38,31.12,1.95,13270140000.0,13270140000.0,0.1,0.1,-0.93,0.52
1536,1537,600963,岳阳林纸,4.69,-0.21,-0.01,193627.0,90691437.0,1.49,4.72,4.65,4.69,4.7,0.63,1.1,29.21,1.03,8242993235.0,8242993235.0,0.0,0.0,6.11,-7.13
1537,1538,603797,联泰环保,4.7,-0.21,-0.01,39327.0,18408144.0,1.49,4.72,4.65,4.71,4.71,0.59,0.67,16.26,0.84,2747105754.0,2747105754.0,0.64,0.64,7.8,20.2
1538,1539,600369,西南证券,4.74,-0.21,-0.01,348853.0,165543891.0,1.47,4.78,4.71,4.74,4.75,0.67,0.52,37.22,1.22,31497817248.0,31497817248.0,-0.21,0.0,12.06,2.82
1539,1540,300155,安居宝,4.86,-0.21,-0.01,133991.0,65392320.34,2.67,4.96,4.83,4.85,4.87,1.05,4.05,-55.36,2.21,2727566836.0,1607332131.0,0.21,0.0,1.25,1.46
1540,1541,000400,许继电气,23.77,-0.21,-0.05,315138.0,750584732.55,1.55,24.0,23.63,23.82,23.82,1.25,3.11,19.1,2.05,24215671075.0,24048138926.0,-0.04,-0.04,12.92,-12.93
1541,1542,301061,匠心家居,98.47,-0.21,-0.21,15021.0,148077905.01,2.63,99.98,97.38,98.74,98.68,0.95,1.04,24.8,5.47,21425279452.0,14227382708.0,0.53,0.18,36.37,108.84
1542,1543,000723,美锦能源,4.83,-0.21,-0.01,603469.0,292292934.13,2.27,4.9,4.79,4.84,4.84,0.9,1.37,-15.78,1.6,21268788810.0,21233861292.0,0.21,0.0,12.06,7.1
1543,1544,000705,浙江震元,9.54,-0.21,-0.02,117468.0,112028323.0,1.46,9.62,9.48,9.58,9.56,0.78,4.17,28.33,1.58,3187536148.0,2689905565.0,0.1,0.0,13.71,21.53
1544,1545,002761,浙江建投,9.26,-0.22,-0.02,114703.0,106270044.0,1.51,9.35,9.21,9.25,9.28,0.76,1.06,29.98,1.49,10017323507.0,10017323507.0,0.22,0.33,5.83,6.07
1545,1546,600838,上海九百,8.89,-0.22,-0.02,105763.0,93823208.0,1.91,8.97,8.8,8.91,8.91,0.69,2.64,74.9,2.33,3563840811.0,3563840811.0,-0.11,-0.11,12.25,-8.35
1546,1547,000011,深物业A,9.1,-0.22,-0.02,79977.0,73074389.39,1.54,9.21,9.07,9.1,9.12,0.9,1.52,187.95,1.61,5423409737.0,4790927441.0,0.0,-0.11,7.06,4.12
1547,1548,603183,建研院,4.48,-0.22,-0.01,87766.0,39326642.0,1.34,4.51,4.45,4.49,4.49,0.78,1.77,348.11,1.4,2227246564.0,2227246564.0,-0.22,0.0,9.54,16.97
1548,1549,836239,长虹能源,41.5,-0.22,-0.09,88316.0,372372340.16,7.53,43.59,40.46,40.5,41.59,0.77,12.69,33.99,7.91,7556079466.0,2888155897.0,0.0,0.36,27.22,106.98
1549,1550,002687,乔治白,4.64,-0.22,-0.01,65003.0,30195054.44,1.08,4.67,4.62,4.65,4.65,0.67,1.57,80.44,1.58,2342176838.0,1918406302.0,-0.22,0.0,1.31,5.94
1550,1551,300138,晨光生物,13.64,-0.22,-0.03,58485.0,79370690.09,1.76,13.69,13.45,13.61,13.67,0.53,1.47,15.33,2.02,6589485269.0,5432993303.0,0.0,0.29,14.14,58.79
1551,1552,603683,晶华新材,27.27,-0.22,-0.06,103244.0,281097071.0,2.96,27.67,26.86,27.3,27.33,0.87,3.99,104.82,5.02,7898337205.0,7057238451.0,0.0,0.26,74.36,204.69
1552,1553,600180,瑞茂通,4.54,-0.22,-0.01,104964.0,47704092.0,1.32,4.58,4.52,4.54,4.55,0.76,0.97,43.32,0.62,4933288687.0,4933288687.0,0.44,0.22,2.02,6.07
1553,1554,000858,五 粮 液,128.8,-0.22,-0.29,184406.0,2368186108.24,1.39,129.38,127.58,129.08,129.09,0.65,0.48,12.82,3.56,499951111044.0,499930053146.0,0.0,0.0,12.45,-4.1
1554,1555,600132,重庆啤酒,54.96,-0.22,-0.12,29130.0,159833968.0,0.64,55.09,54.74,55.08,55.08,0.66,0.6,15.38,16.44,26599057042.0,26599057042.0,-0.02,-0.04,-1.12,-11.53
1555,1556,002877,智能自控,9.13,-0.22,-0.02,70197.0,63871244.38,1.97,9.2,9.02,9.15,9.15,0.76,2.92,79.7,2.75,3248852935.0,2195898773.0,0.22,0.44,6.91,10.4
1556,1557,601375,中原证券,4.54,-0.22,-0.01,428239.0,194425872.0,1.32,4.57,4.51,4.54,4.55,0.62,1.24,40.49,1.49,21078696538.0,15651739438.0,0.22,0.22,14.07,5.58
1557,1558,000028,国药一致,25.82,-0.23,-0.06,33244.0,85792716.5,1.08,25.95,25.67,25.87,25.88,0.81,0.7,10.79,0.79,14370510288.0,12343346844.0,0.12,0.12,3.53,-10.6
1558,1559,002135,东南网架,4.31,-0.23,-0.01,99898.0,43025805.77,1.16,4.34,4.29,4.32,4.32,0.81,0.96,57.03,0.76,4807878830.0,4499065529.0,0.23,0.23,3.86,3.11
1559,1560,601985,中国核电,8.78,-0.23,-0.02,666962.0,585856841.0,0.68,8.82,8.76,8.8,8.8,0.62,0.35,15.94,1.59,180587058210.0,165795241132.0,-0.11,0.0,-5.89,-14.51
1560,1561,000100,TCL科技,4.38,-0.23,-0.01,3590348.0,1577907294.65,1.82,4.44,4.36,4.38,4.39,0.67,1.98,24.19,1.46,91107777518.0,79263747024.0,0.0,0.23,1.62,-12.05
1561,1562,833230,欧康医药,17.01,-0.23,-0.04,17075.0,28749573.67,3.23,17.2,16.65,17.2,17.05,0.73,3.66,277.3,4.23,1708611890.0,794520328.0,0.89,0.83,3.97,59.27
